variable,run,value
x1,0,28.20261034124023
x1,1,-1.5729161193050136
x1,2,-0.06374236730351848
x1,3,2.679265496089126
x1,4,1.8826251069884656
x1,5,-1.7320963213603338
x1,6,-2.236501989051383
x1,7,-0.7938641532029743
x1,8,1.8914900865243367
x1,9,-1.2101054938636875
x1,10,-0.7377938469371452
x1,11,0.6641917878805563
x1,12,1.1414271227483381
x1,13,-3.555196639122501
x1,14,-2.355444039302515
x1,15,3.2287500592025253
x1,16,-1.202675382195462
x1,17,4.647014603707283
x1,18,-3.892390906902314
x1,19,-4.76472792701823
x1,20,-4.439528493294275
x1,21,-1.6038903699827651
x1,22,1.0403114308657864
x1,23,1.0734820408447954
x1,24,-0.730391129778232
x1,25,-1.9125980576428205
x1,26,1.0344789876960867
x1,27,-3.9280799587984494
x1,28,-2.2667176535628024
x1,29,-3.5880960943556675
x1,30,-1.780988950631263
x1,31,0.3201741341804455
x1,32,-0.6318377283759572
x1,33,-2.178392512876353
x1,34,-4.370685937844863
x1,35,-2.299926474830286
x1,36,2.2638457603213933
x1,37,-0.2153748650782834
x1,38,-2.4739065013964154
x1,39,5.524318162436412
x1,40,1.250416916222133
x1,41,3.5488116280117357
x1,42,0.5385997079805345
x1,43,0.6191305442145884
x1,44,-3.1265899338341465
x1,45,0.6938382995444891
x1,46,-1.30429973735509
x1,47,5.630539804416873
x1,48,-1.529344666330768
x1,49,6.423002956556565
x1,50,0.0786260128243503
x1,51,-3.6636816471038296
x1,52,2.777843224986473
x1,53,-4.901617540093751
x1,54,1.2847412372416522
x1,55,-4.944599156259115
x1,56,1.5336814333924305
x1,57,2.9255382141778017
x1,58,3.6197937016445736
x1,59,0.08319478904114144
x1,60,-1.8534142573218608
x1,61,-1.9313749158929228
x1,62,3.958410238257022
x1,63,-1.8097172589764288
x1,64,-0.18915089264170235
x1,65,1.2822845958136302
x1,66,2.410615294561217
x1,67,0.6190709324594822
x1,68,2.263074920227464
x1,69,-2.4956542405419593
x1,70,0.016981467683862238
x1,71,1.0264129532904254
x1,72,-2.1601320813491127
x1,73,-1.3139256231120378
x1,74,-1.5823005943344213
x1,75,-4.593589963251648
x1,76,-7.211779307740378
x1,77,-1.5687346337529364
x1,78,5.710267225607534
x1,79,0.0698036150344858
x1,80,0.3623679158485286
x1,81,6.720157964318494
x1,82,-3.172144237758746
x1,83,-0.043195499612748045
x1,84,2.532756261750252
x1,85,-1.5739996244362404
x1,86,2.3913722807652698
x1,87,1.3192870458873023
x1,88,1.3494430898920227
x1,89,-5.674689590676707
x1,90,-1.4579276975512905
x1,91,-0.4284180611568823
x1,92,1.7309884685913801
x1,93,0.8411491490657678
x1,94,-2.4239090122042954
x1,95,2.750367010030624
x1,96,2.4888097026150873
x1,97,-2.870897837191942
x1,98,-1.764226305650442
x1,99,-3.5478142138604336
x1,100,-5.369249828872171
x1,101,0.27307300412199714
x1,102,-0.2612254369841662
x1,103,2.720619985504414
x1,104,3.138993676034009
x1,105,3.6445000999559727
x1,106,0.11185915928810976
x1,107,-2.364199664682424
x1,108,2.4861950074666703
x1,109,-5.1641629508404385
x1,110,-5.311162448886928
x1,111,-3.9309170155082813
x1,112,0.5007140217347734
x1,113,-3.8222360117184966
x1,114,-3.748145945303675
x1,115,-0.23987957390899953
x1,116,0.1121353526782678
x1,117,1.2186333748145968
x1,118,-3.9393715945127603
x1,119,0.012804606853507785
x1,120,-0.37638132098136867
x1,121,-2.541194805860526
x1,122,-4.966017179119242
x1,123,-2.4372584027923283
x1,124,3.0638236373978254
x1,125,-3.3088311414137883
x1,126,5.139549584462018
x1,127,-1.9671654643928103
x1,128,1.473909401000503
x1,129,-2.275061493073757
x1,130,3.614584657951335
x1,131,-0.8708868735992408
x1,132,-1.6640140134327943
x1,133,1.0004056210662062
x1,134,5.144962239568747
x1,135,-2.4179288026056716
x1,136,-2.8976399898859
x1,137,-1.6732945383543836
x1,138,0.326876131969793
x1,139,2.1704155776574265
x1,140,-0.31065130072339303
x1,141,-0.5805645618500165
x1,142,-1.333926377237255
x1,143,-0.8847110356654392
x1,144,0.5053557793718662
x1,145,-0.8012720807026799
x1,146,1.5827009323958539
x1,147,1.8290079604756637
x1,148,-4.62198137319732
x1,149,-1.9472355215602304
x1,150,-0.9450783599629963
x1,151,4.137212716118151
x1,152,3.262496188624534
x1,153,2.039445271801254
x1,154,1.1549204226915795
x1,155,-1.4732872197210534
x1,156,-4.232895812191188
x1,157,1.0877605975480222
x1,158,2.830315677619796
x1,159,3.6533442909455673
x1,160,1.6157661035893531
x1,161,2.0450041553629394
x1,162,1.3874882805694224
x1,163,-0.1616185145998566
x1,164,2.8256818815680975
x1,165,4.652189901628656
x1,166,-1.17648571136798
x1,167,0.2822697007656333
x1,168,-0.16859104631582822
x1,169,-1.6497475583842018
x1,170,1.1411149603275965
x1,171,0.7442414250878645
x1,172,-2.061248370413683
x1,173,3.900489029028294
x1,174,5.708200897359266
x1,175,-4.118257776178442
x1,176,1.2086205248168767
x1,177,0.35423900191145924
x1,178,-2.5870300664670496
x1,179,-1.2234206357328836
x1,180,-1.2615263356800903
x1,181,-1.347472450202243
x1,182,0.4189682348834374
x1,183,0.8044059687238486
x1,184,1.3451280105193668
x1,185,-3.981120290399533
x1,186,2.902117000362566
x1,187,-3.6193325624106913
x1,188,0.24924008099011188
x1,189,-0.5753054697241159
x1,190,-1.8846467961338922
x1,191,0.5125363224290233
x1,192,-0.7411245864270475
x1,193,-0.5034066627577435
x1,194,-2.7672945678085865
x1,195,-3.178891777712001
x1,196,-2.284884010568643
x1,197,-2.1814157820406592
x1,198,-3.4611809268594547
x1,199,2.001752075304237
x1,200,3.314509119824824
x1,201,0.47383091709972874
x1,202,-0.8689973614944542
x1,203,-1.1454270245211997
x1,204,-1.6305063464621092
x1,205,-1.809423259663391
x1,206,0.5132700940129954
x1,207,3.615517284632193
x1,208,-5.640429142687917
x1,209,-0.24553467236059434
x1,210,-0.6543178964790476
x1,211,4.363462703553448
x1,212,2.090300281421589
x1,213,-1.1112234645012675
x1,214,-1.102987669909473
x1,215,-1.0672213868281222
x1,216,-0.05571797394004719
x1,217,-3.6082426262710356
x1,218,3.5073828076882467
x1,219,-1.6677108168265544
x1,220,-2.232096930074742
x1,221,2.5603762289324146
x1,222,1.1188462243270105
x1,223,-0.7050230512062176
x1,224,0.375639229815928
x1,225,-4.561884887399701
x1,226,4.3970461494820565
x1,227,0.17511342212117384
x1,228,-3.1736146716273987
x1,229,-0.3261387107377071
x1,230,3.17412633380431
x1,231,3.4285564076217705
x1,232,-1.4343694096154502
x1,233,-1.5468591477965148
x1,234,1.2775382173732321
x1,235,6.0304126299167935
x1,236,-0.05378149824958751
x1,237,-1.0058637852250298
x1,238,0.9768960488456735
